,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,league
4628,LYON,NANTES,0-1,0-0,4.0,6.0,6.5,63,37,6.0,7.0,14.0,1.0,7.0,23.0,87.0,19.0,15.0,10.0,2.0,0.0,0.0,2.0,2.0,11.0,7.0,8.0,22.0,76.0,8.0,27.0,10.0,2.0,0.0,0.0,0,1,1,0,2019,french
4629,BORDEAUX,PSG,0-1,0-0,3.9,5.5,7.5,36,64,3.0,1.0,4.0,1.0,0.0,13.0,76.0,7.0,28.0,10.0,0.0,0.0,0.0,11.0,7.0,21.0,3.0,9.0,20.0,86.0,9.0,5.0,13.0,3.0,0.0,0.0,0,1,1,0,2019,french
4630,ANGERS,AMIENS,1-1,0-1,5.0,6.4,6.1,59,41,13.0,6.0,23.0,4.0,10.0,32.0,78.0,37.0,8.0,10.0,1.0,0.0,0.0,3.0,4.0,8.0,1.0,2.0,21.0,72.0,17.0,29.0,13.0,0.0,0.0,0.0,1,1,1,1,2019,french
4631,MONACO,BREST,4-1,1-0,6.8,8.5,4.4,54,46,5.0,13.0,21.0,3.0,7.0,17.0,86.0,13.0,15.0,7.0,1.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,24.0,81.0,9.0,12.0,15.0,2.0,0.0,0.0,4,1,1,4,2019,french
4632,FC METZ,TOULOUSE,2-2,1-0,8.5,6.3,6.2,47,53,7.0,3.0,13.0,3.0,3.0,20.0,76.0,15.0,21.0,10.0,1.0,0.0,0.0,5.0,6.0,15.0,4.0,6.0,29.0,78.0,17.0,13.0,17.0,1.0,0.0,0.0,2,2,2,2,2019,french
4633,STRASBOURG,MONTPELLIER,1-0,1-0,3.3,6.1,5.6,47,53,3.0,3.0,8.0,2.0,1.0,22.0,72.0,23.0,11.0,18.0,4.0,0.0,0.0,7.0,3.0,11.0,1.0,6.0,28.0,74.0,25.0,6.0,13.0,2.0,0.0,0.0,1,0,0,1,2019,french
4634,NIMES,SAINT-ÉTIENNE,0-1,0-0,4.6,6.5,5.8,65,35,9.0,8.0,22.0,5.0,13.0,35.0,78.0,27.0,12.0,12.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,5.0,23.0,67.0,33.0,41.0,15.0,3.0,1.0,0.0,0,1,1,0,2019,french
4635,MARSEILLE,STADE RENNAIS,1-1,0-1,4.9,6.4,6.6,55,45,7.0,5.0,17.0,5.0,7.0,36.0,84.0,17.0,9.0,18.0,4.0,0.0,0.0,5.0,2.0,12.0,5.0,4.0,22.0,80.0,18.0,22.0,13.0,0.0,0.0,0.0,1,1,1,1,2019,french
4636,AMIENS,MARSEILLE,3-1,2-1,6.2,7.1,5.4,32,68,4.0,5.0,11.0,2.0,3.0,22.0,70.0,21.0,35.0,16.0,1.0,0.0,0.0,3.0,4.0,13.0,6.0,7.0,20.0,86.0,23.0,12.0,15.0,3.0,0.0,0.0,3,1,1,3,2019,french
4637,PSG,ANGERS,4-0,2-0,6.0,8.3,4.8,73,27,5.0,8.0,15.0,2.0,6.0,14.0,93.0,9.0,8.0,12.0,3.0,0.0,0.0,7.0,2.0,10.0,1.0,1.0,14.0,79.0,6.0,13.0,11.0,1.0,0.0,0.0,4,0,0,4,2019,french
4638,MONTPELLIER,MONACO,3-1,2-0,6.8,7.0,5.1,39,61,2.0,10.0,17.0,5.0,6.0,13.0,75.0,24.0,20.0,18.0,1.0,0.0,0.0,8.0,4.0,14.0,2.0,8.0,18.0,84.0,19.0,17.0,11.0,1.0,1.0,0.0,3,1,1,3,2019,french
4639,TOULOUSE,BORDEAUX,1-3,0-2,6.0,5.3,7.2,33,67,8.0,4.0,15.0,3.0,5.0,19.0,69.0,23.0,10.0,16.0,4.0,0.0,0.0,2.0,4.0,10.0,4.0,4.0,22.0,85.0,22.0,25.0,16.0,2.0,0.0,0.0,1,3,3,1,2019,french
4640,BREST,FC METZ,2-0,2-0,4.3,6.8,6.1,34,66,3.0,3.0,7.0,1.0,2.0,28.0,72.0,19.0,31.0,12.0,2.0,0.0,0.0,4.0,4.0,12.0,4.0,9.0,27.0,84.0,16.0,8.0,15.0,1.0,0.0,0.0,2,0,0,2,2019,french
4641,NANTES,NICE,1-0,0-0,3.8,7.1,6.5,45,55,6.0,5.0,14.0,3.0,6.0,23.0,85.0,9.0,5.0,14.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,1.0,15.0,87.0,14.0,20.0,7.0,2.0,0.0,0.0,1,0,0,1,2019,french
4642,DIJON,STRASBOURG,1-0,1-0,3.4,6.3,5.9,43,57,3.0,3.0,8.0,2.0,6.0,17.0,79.0,13.0,22.0,7.0,3.0,0.0,0.0,5.0,2.0,15.0,8.0,7.0,22.0,85.0,14.0,22.0,14.0,3.0,0.0,0.0,1,0,0,1,2019,french
4643,LILLE,NIMES,2-2,1-1,7.7,6.1,5.8,65,35,8.0,7.0,18.0,3.0,8.0,30.0,80.0,28.0,18.0,19.0,3.0,0.0,0.0,5.0,4.0,14.0,5.0,6.0,22.0,67.0,26.0,19.0,10.0,1.0,0.0,0.0,2,2,2,2,2019,french
4644,STADE RENNAIS,STADE DE REIMS,0-1,0-0,4.7,5.7,7.1,63,37,9.0,3.0,18.0,6.0,5.0,32.0,82.0,22.0,11.0,13.0,1.0,0.0,0.0,6.0,7.0,13.0,0.0,3.0,20.0,70.0,12.0,26.0,19.0,3.0,0.0,0.0,0,1,1,0,2019,french
4645,SAINT-ÉTIENNE,LYON,1-0,0-0,3.5,6.7,5.8,46,54,1.0,4.0,6.0,1.0,5.0,23.0,77.0,15.0,10.0,13.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,1.0,16.0,82.0,21.0,26.0,18.0,2.0,0.0,0.0,1,0,0,1,2019,french
4646,NICE,PSG,1-4,0-2,8.3,3.6,8.6,39,61,4.0,2.0,10.0,4.0,1.0,17.0,83.0,6.0,18.0,12.0,2.0,1.0,1.0,13.0,10.0,24.0,1.0,13.0,17.0,89.0,5.0,6.0,15.0,2.0,0.0,0.0,1,4,4,1,2019,french
4647,LYON,DIJON,0-0,0-0,3.1,7.3,5.5,65,35,9.0,10.0,24.0,5.0,8.0,24.0,86.0,22.0,9.0,12.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,1.0,16.0,76.0,18.0,38.0,11.0,0.0,0.0,0.0,0,0,0,0,2019,french
4648,FC METZ,NANTES,1-0,0-0,3.8,6.4,5.8,47,53,5.0,2.0,10.0,3.0,3.0,22.0,80.0,16.0,7.0,16.0,2.0,0.0,0.0,6.0,2.0,9.0,1.0,3.0,19.0,82.0,16.0,12.0,13.0,1.0,0.0,1.0,1,0,0,1,2019,french
4649,TOULOUSE,LILLE,2-1,0-0,6.9,6.3,4.9,40,60,9.0,6.0,17.0,2.0,3.0,18.0,72.0,22.0,11.0,15.0,2.0,0.0,0.0,5.0,2.0,9.0,2.0,4.0,23.0,83.0,20.0,16.0,11.0,4.0,0.0,0.0,2,1,1,2,2019,french
4650,STADE DE REIMS,MONTPELLIER,1-0,1-0,3.1,6.7,5.7,43,57,3.0,5.0,12.0,4.0,4.0,23.0,76.0,20.0,22.0,19.0,2.0,0.0,0.0,6.0,1.0,9.0,3.0,8.0,20.0,79.0,30.0,13.0,11.0,0.0,0.0,0.0,1,0,0,1,2019,french
4651,ANGERS,BREST,0-1,0-0,4.0,6.6,6.4,55,45,11.0,6.0,29.0,12.0,13.0,23.0,84.0,27.0,19.0,10.0,1.0,0.0,0.0,2.0,1.0,6.0,3.0,3.0,22.0,79.0,17.0,27.0,11.0,0.0,0.0,0.0,0,1,1,0,2019,french
4652,NIMES,AMIENS,1-1,1-0,4.8,6.2,6.4,37,63,6.0,3.0,11.0,2.0,1.0,30.0,60.0,14.0,25.0,11.0,0.0,0.0,0.0,3.0,5.0,13.0,5.0,11.0,40.0,76.0,28.0,9.0,15.0,4.0,0.0,0.0,1,1,1,1,2019,french
4653,BORDEAUX,SAINT-ÉTIENNE,0-1,0-0,4.0,6.4,6.5,63,37,6.0,6.0,12.0,0.0,8.0,23.0,84.0,27.0,5.0,7.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,5.0,21.0,71.0,25.0,22.0,18.0,3.0,0.0,0.0,0,1,1,0,2019,french
4654,MONACO,STADE RENNAIS,3-2,1-1,7.9,6.4,5.9,63,37,5.0,5.0,14.0,4.0,3.0,14.0,86.0,17.0,11.0,15.0,2.0,0.0,0.0,6.0,3.0,10.0,1.0,3.0,11.0,80.0,11.0,24.0,15.0,3.0,0.0,0.0,3,2,2,3,2019,french
4655,MARSEILLE,STRASBOURG,2-0,1-0,5.2,7.4,5.4,50,50,4.0,6.0,11.0,1.0,5.0,18.0,83.0,16.0,23.0,13.0,3.0,0.0,0.0,6.0,2.0,10.0,2.0,7.0,16.0,84.0,12.0,10.0,15.0,2.0,0.0,0.0,2,0,0,2,2019,french
4656,NANTES,MONACO,0-1,0-1,3.6,6.0,7.0,59,41,8.0,4.0,15.0,3.0,5.0,36.0,84.0,18.0,13.0,9.0,2.0,0.0,0.0,4.0,2.0,7.0,1.0,3.0,22.0,79.0,12.0,16.0,13.0,2.0,0.0,0.0,0,1,1,0,2019,french
4657,LILLE,BORDEAUX,3-0,1-0,4.4,7.9,5.0,44,56,6.0,3.0,11.0,2.0,3.0,24.0,71.0,15.0,12.0,17.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,25.0,78.0,18.0,18.0,18.0,2.0,0.0,0.0,3,0,0,3,2019,french
4658,MONTPELLIER,ANGERS,0-0,0-0,3.2,6.2,6.5,60,40,7.0,3.0,14.0,4.0,5.0,22.0,86.0,25.0,10.0,14.0,2.0,0.0,0.0,4.0,6.0,13.0,3.0,2.0,14.0,77.0,23.0,23.0,12.0,3.0,0.0,0.0,0,0,0,0,2019,french
4659,BREST,DIJON,2-0,0-0,5.2,7.0,5.5,46,54,4.0,7.0,15.0,4.0,9.0,27.0,78.0,10.0,16.0,10.0,0.0,0.0,1.0,7.0,5.0,14.0,2.0,5.0,24.0,83.0,19.0,7.0,8.0,0.0,0.0,0.0,2,0,0,2,2019,french
4660,STADE DE REIMS,NIMES,0-0,0-0,1.7,6.2,6.2,55,45,6.0,0.0,7.0,1.0,4.0,20.0,78.0,21.0,15.0,15.0,3.0,0.0,0.0,6.0,1.0,7.0,1.0,6.0,27.0,74.0,21.0,23.0,13.0,1.0,0.0,0.0,0,0,0,0,2019,french
4661,STRASBOURG,NICE,1-0,1-0,4.3,6.6,5.8,51,49,10.0,6.0,20.0,4.0,4.0,30.0,83.0,19.0,11.0,22.0,1.0,0.0,0.0,2.0,5.0,9.0,2.0,7.0,22.0,83.0,17.0,12.0,12.0,2.0,1.0,0.0,1,0,0,1,2019,french
4662,STADE RENNAIS,TOULOUSE,3-2,2-1,8.7,6.5,5.7,52,48,5.0,6.0,14.0,3.0,7.0,17.0,72.0,31.0,24.0,18.0,1.0,0.0,0.0,6.0,5.0,15.0,4.0,5.0,22.0,68.0,28.0,25.0,20.0,2.0,0.0,0.0,3,2,2,3,2019,french
4663,SAINT-ÉTIENNE,AMIENS,2-2,1-0,7.2,5.7,6.1,44,56,8.0,1.0,15.0,6.0,5.0,18.0,77.0,31.0,21.0,17.0,2.0,0.0,0.0,2.0,5.0,11.0,4.0,4.0,14.0,80.0,18.0,16.0,17.0,3.0,0.0,0.0,2,2,2,2,2019,french
4664,PSG,MARSEILLE,4-0,4-0,5.5,8.5,4.9,61,39,4.0,8.0,13.0,1.0,5.0,21.0,91.0,7.0,17.0,11.0,2.0,0.0,0.0,5.0,2.0,11.0,4.0,3.0,13.0,86.0,13.0,10.0,10.0,1.0,0.0,0.0,4,0,0,4,2019,french
4665,DIJON,PSG,2-1,1-1,6.8,7.0,5.8,34,66,1.0,6.0,10.0,3.0,3.0,12.0,77.0,13.0,15.0,12.0,3.0,0.0,0.0,8.0,4.0,20.0,8.0,6.0,25.0,90.0,14.0,10.0,9.0,2.0,0.0,0.0,2,1,1,2,2019,french
4666,MARSEILLE,LILLE,2-1,0-0,4.8,6.7,5.5,43,57,6.0,1.0,11.0,4.0,4.0,29.0,71.0,25.0,13.0,13.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,4.0,31.0,78.0,22.0,10.0,15.0,3.0,0.0,0.0,2,1,1,2,2019,french
4667,TOULOUSE,LYON,2-3,1-1,9.4,5.5,7.4,35,65,4.0,5.0,12.0,3.0,5.0,22.0,79.0,20.0,25.0,10.0,3.0,0.0,0.0,10.0,8.0,21.0,3.0,5.0,16.0,88.0,24.0,19.0,4.0,0.0,0.0,0.0,2,3,3,2,2019,french
4668,ANGERS,STRASBOURG,1-0,1-0,3.3,6.4,5.7,35,65,3.0,5.0,9.0,1.0,4.0,23.0,70.0,15.0,26.0,13.0,1.0,0.0,0.0,4.0,3.0,8.0,1.0,8.0,21.0,86.0,20.0,6.0,20.0,1.0,0.0,0.0,1,0,0,1,2019,french
4669,FC METZ,MONTPELLIER,2-2,1-0,6.6,6.4,6.3,48,52,4.0,4.0,11.0,3.0,5.0,30.0,76.0,17.0,23.0,12.0,1.0,0.0,0.0,6.0,4.0,12.0,2.0,3.0,36.0,77.0,30.0,16.0,19.0,2.0,0.0,0.0,2,2,2,2,2019,french
4670,AMIENS,BREST,1-0,1-0,3.4,6.0,6.3,44,56,4.0,2.0,6.0,0.0,3.0,30.0,75.0,15.0,29.0,12.0,3.0,0.0,0.0,4.0,3.0,14.0,7.0,9.0,32.0,83.0,24.0,12.0,11.0,1.0,0.0,0.0,1,0,0,1,2019,french
4671,BORDEAUX,NANTES,2-0,1-0,4.7,7.1,5.2,45,55,2.0,7.0,10.0,1.0,6.0,23.0,76.0,24.0,22.0,18.0,4.0,0.0,0.0,3.0,2.0,9.0,4.0,9.0,13.0,79.0,16.0,13.0,17.0,3.0,0.0,0.0,2,0,0,2,2019,french
4672,NICE,STADE DE REIMS,2-0,2-0,4.7,7.5,5.5,61,39,4.0,6.0,12.0,2.0,5.0,20.0,89.0,12.0,12.0,11.0,1.0,0.0,0.0,2.0,3.0,11.0,6.0,4.0,19.0,79.0,9.0,18.0,17.0,2.0,1.0,0.0,2,0,0,2,2019,french
4673,SAINT-ÉTIENNE,MONACO,1-0,0-0,3.7,6.9,5.5,42,58,5.0,5.0,12.0,2.0,2.0,16.0,77.0,16.0,14.0,13.0,1.0,0.0,0.0,8.0,2.0,11.0,1.0,1.0,29.0,81.0,23.0,11.0,10.0,3.0,0.0,1.0,1,0,0,1,2019,french
4674,NIMES,STADE RENNAIS,0-1,0-0,2.4,5.7,6.7,55,45,4.0,1.0,6.0,1.0,3.0,41.0,65.0,27.0,12.0,23.0,1.0,0.0,0.0,6.0,2.0,8.0,0.0,2.0,33.0,62.0,27.0,27.0,20.0,3.0,0.0,0.0,0,1,1,0,2019,french
4675,NICE,BORDEAUX,1-1,1-0,4.6,6.3,6.4,40,60,3.0,5.0,10.0,2.0,3.0,12.0,85.0,11.0,7.0,13.0,2.0,0.0,0.0,5.0,4.0,10.0,1.0,4.0,23.0,89.0,7.0,11.0,16.0,2.0,0.0,0.0,1,1,1,1,2019,french
4676,BREST,PSG,1-2,0-1,6.7,5.6,7.2,40,60,10.0,4.0,17.0,3.0,5.0,20.0,83.0,7.0,18.0,10.0,1.0,0.0,0.0,9.0,8.0,18.0,1.0,4.0,13.0,89.0,8.0,21.0,13.0,2.0,0.0,0.0,1,2,2,1,2019,french
4677,STADE DE REIMS,ANGERS,0-0,0-0,2.6,6.3,6.2,53,47,6.0,2.0,9.0,1.0,2.0,19.0,81.0,19.0,15.0,14.0,1.0,0.0,0.0,6.0,2.0,13.0,5.0,12.0,28.0,80.0,12.0,17.0,11.0,2.0,1.0,0.0,0,0,0,0,2019,french
4678,LILLE,FC METZ,0-0,0-0,2.3,6.8,5.7,69,31,5.0,5.0,13.0,3.0,9.0,28.0,81.0,22.0,10.0,16.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,23.0,59.0,26.0,39.0,13.0,2.0,0.0,0.0,0,0,0,0,2019,french
4679,MONACO,DIJON,1-0,1-0,4.5,6.8,5.8,54,46,7.0,7.0,18.0,4.0,6.0,22.0,87.0,18.0,22.0,11.0,2.0,0.0,0.0,9.0,3.0,15.0,3.0,9.0,21.0,82.0,13.0,15.0,8.0,0.0,0.0,0.0,1,0,0,1,2019,french
4680,STRASBOURG,NIMES,4-1,2-0,7.0,7.8,4.3,61,39,9.0,10.0,20.0,1.0,2.0,21.0,80.0,27.0,10.0,13.0,2.0,0.0,0.0,5.0,4.0,10.0,1.0,2.0,27.0,70.0,19.0,13.0,9.0,1.0,1.0,0.0,4,1,1,4,2019,french
4681,STADE RENNAIS,AMIENS,3-1,1-1,7.2,7.6,4.8,45,55,7.0,11.0,22.0,4.0,5.0,17.0,77.0,23.0,23.0,12.0,3.0,0.0,0.0,4.0,6.0,13.0,3.0,3.0,30.0,80.0,15.0,21.0,17.0,4.0,0.0,0.0,3,1,1,3,2019,french
4682,NANTES,SAINT-ÉTIENNE,2-3,2-2,7.6,5.8,6.8,61,39,1.0,6.0,9.0,2.0,3.0,41.0,80.0,27.0,10.0,6.0,1.0,0.0,0.0,5.0,4.0,11.0,2.0,3.0,27.0,73.0,20.0,24.0,9.0,0.0,0.0,0.0,2,3,3,2,2019,french
4683,MONTPELLIER,TOULOUSE,3-0,1-0,4.1,7.3,5.3,45,55,5.0,3.0,8.0,0.0,1.0,29.0,71.0,30.0,13.0,19.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,3.0,23.0,74.0,26.0,11.0,17.0,2.0,0.0,0.0,3,0,0,3,2019,french
4684,MARSEILLE,LYON,2-1,2-0,5.6,6.5,5.8,42,58,2.0,4.0,10.0,4.0,6.0,15.0,75.0,15.0,23.0,14.0,3.0,0.0,1.0,5.0,4.0,11.0,2.0,7.0,31.0,81.0,20.0,10.0,9.0,0.0,0.0,0.0,2,1,1,2,2019,french
4685,PSG,LILLE,2-0,2-0,5.1,6.8,6.6,59,41,4.0,4.0,11.0,3.0,6.0,20.0,89.0,7.0,9.0,13.0,2.0,0.0,0.0,4.0,8.0,13.0,1.0,5.0,10.0,84.0,7.0,15.0,11.0,0.0,0.0,0.0,2,0,0,2,2019,french
4686,LYON,NICE,2-1,2-0,6.5,6.5,5.7,34,66,4.0,4.0,9.0,1.0,3.0,13.0,77.0,12.0,31.0,13.0,2.0,0.0,1.0,3.0,7.0,17.0,7.0,6.0,25.0,87.0,15.0,6.0,13.0,3.0,1.0,0.0,2,1,1,2,2019,french
4687,BREST,NANTES,1-1,0-1,4.7,6.7,6.8,63,37,6.0,4.0,13.0,3.0,6.0,32.0,81.0,21.0,12.0,8.0,2.0,0.0,0.0,4.0,4.0,11.0,3.0,5.0,34.0,69.0,21.0,23.0,11.0,1.0,0.0,0.0,1,1,1,1,2019,french
4688,ANGERS,NIMES,1-0,0-0,4.0,6.8,6.0,43,57,9.0,7.0,21.0,5.0,3.0,14.0,76.0,29.0,11.0,12.0,2.0,0.0,0.0,6.0,2.0,10.0,2.0,2.0,27.0,82.0,23.0,20.0,6.0,1.0,0.0,0.0,1,0,0,1,2019,french
4689,DIJON,STADE RENNAIS,2-1,0-0,6.4,6.7,5.8,55,45,5.0,6.0,16.0,5.0,4.0,20.0,83.0,13.0,9.0,18.0,1.0,0.0,0.0,5.0,4.0,11.0,2.0,4.0,22.0,78.0,24.0,16.0,15.0,2.0,0.0,0.0,2,1,1,2,2019,french
4690,FC METZ,STADE DE REIMS,1-1,0-1,4.6,6.0,6.4,48,52,7.0,2.0,9.0,0.0,6.0,18.0,81.0,18.0,23.0,14.0,2.0,0.0,0.0,6.0,6.0,17.0,5.0,5.0,22.0,79.0,16.0,18.0,13.0,1.0,1.0,0.0,1,1,1,1,2019,french
4691,AMIENS,STRASBOURG,0-4,0-1,5.9,4.5,8.5,54,46,4.0,0.0,5.0,1.0,3.0,20.0,88.0,10.0,13.0,7.0,1.0,1.0,0.0,6.0,9.0,17.0,2.0,7.0,16.0,84.0,17.0,5.0,8.0,1.0,0.0,0.0,0,4,4,0,2019,french
4692,BORDEAUX,MONACO,2-1,1-1,6.6,6.6,5.3,51,49,6.0,6.0,17.0,5.0,5.0,11.0,86.0,16.0,29.0,16.0,3.0,0.0,0.0,4.0,3.0,11.0,4.0,12.0,19.0,81.0,17.0,10.0,20.0,4.0,0.0,1.0,2,1,1,2,2019,french
4693,SAINT-ÉTIENNE,MONTPELLIER,0-0,0-0,2.2,6.3,6.5,51,49,5.0,2.0,9.0,2.0,1.0,32.0,77.0,22.0,25.0,18.0,3.0,0.0,0.0,5.0,2.0,8.0,1.0,5.0,43.0,70.0,23.0,13.0,19.0,3.0,0.0,0.0,0,0,0,0,2019,french
4694,TOULOUSE,MARSEILLE,0-2,0-0,4.5,5.3,7.4,27,73,3.0,3.0,10.0,4.0,1.0,25.0,68.0,18.0,16.0,16.0,3.0,0.0,1.0,5.0,7.0,14.0,2.0,7.0,22.0,88.0,23.0,15.0,13.0,3.0,0.0,0.0,0,2,2,0,2019,french
4695,MARSEILLE,BREST,2-1,0-0,8.1,7.8,5.2,59,41,20.0,10.0,34.0,4.0,8.0,13.0,87.0,20.0,11.0,11.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,24.0,75.0,10.0,23.0,14.0,2.0,0.0,0.0,2,1,1,2,2019,french
4696,STRASBOURG,LYON,1-2,1-1,4.9,5.5,6.9,50,50,4.0,2.0,9.0,3.0,3.0,27.0,76.0,14.0,10.0,12.0,3.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,20.0,78.0,17.0,19.0,11.0,1.0,0.0,0.0,1,2,2,1,2019,french
4697,NICE,ANGERS,3-1,1-1,6.4,7.5,5.4,53,47,3.0,7.0,10.0,0.0,0.0,11.0,88.0,18.0,26.0,10.0,2.0,0.0,0.0,3.0,4.0,10.0,3.0,7.0,22.0,83.0,14.0,3.0,13.0,1.0,0.0,0.0,3,1,1,3,2019,french
4698,STADE DE REIMS,BORDEAUX,1-1,0-1,5.1,6.7,6.2,49,51,10.0,6.0,19.0,3.0,15.0,20.0,80.0,18.0,8.0,14.0,1.0,1.0,0.0,4.0,1.0,5.0,0.0,2.0,16.0,81.0,18.0,34.0,14.0,1.0,0.0,0.0,1,1,1,1,2019,french
4699,NIMES,FC METZ,1-1,0-1,4.2,6.5,6.4,56,44,9.0,3.0,14.0,2.0,6.0,31.0,73.0,30.0,8.0,12.0,1.0,0.0,0.0,2.0,4.0,10.0,4.0,2.0,19.0,73.0,24.0,20.0,19.0,6.0,0.0,0.0,1,1,1,1,2019,french
4700,MONTPELLIER,AMIENS,4-2,1-1,8.5,7.6,4.4,50,50,7.0,10.0,20.0,3.0,4.0,15.0,80.0,38.0,6.0,13.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,2.0,23.0,76.0,19.0,18.0,15.0,2.0,0.0,1.0,4,2,2,4,2019,french
4701,LILLE,DIJON,1-0,1-0,3.5,6.7,5.5,50,50,8.0,5.0,19.0,6.0,11.0,18.0,76.0,21.0,17.0,16.0,2.0,0.0,0.0,6.0,0.0,8.0,2.0,3.0,24.0,72.0,30.0,20.0,16.0,1.0,0.0,0.0,1,0,0,1,2019,french
4702,NANTES,TOULOUSE,2-1,1-0,7.0,7.0,4.7,63,37,9.0,8.0,21.0,4.0,10.0,18.0,88.0,16.0,16.0,15.0,1.0,0.0,0.0,2.0,3.0,7.0,2.0,4.0,25.0,73.0,17.0,21.0,15.0,2.0,1.0,0.0,2,1,1,2,2019,french
4703,STADE RENNAIS,SAINT-ÉTIENNE,2-1,1-1,5.5,6.8,5.8,54,46,7.0,5.0,14.0,2.0,6.0,24.0,80.0,18.0,14.0,15.0,1.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,26.0,74.0,20.0,24.0,11.0,3.0,0.0,0.0,2,1,1,2,2019,french
4704,MONACO,PSG,1-4,0-2,7.6,4.6,8.3,41,59,4.0,4.0,13.0,5.0,3.0,16.0,82.0,9.0,16.0,9.0,2.0,0.0,0.0,4.0,12.0,17.0,1.0,5.0,16.0,89.0,5.0,7.0,14.0,2.0,0.0,0.0,1,4,4,1,2019,french
4705,BORDEAUX,NIMES,6-0,2-0,6.1,9.5,3.9,72,28,1.0,8.0,12.0,3.0,0.0,11.0,91.0,17.0,20.0,14.0,2.0,0.0,0.0,4.0,1.0,7.0,2.0,6.0,14.0,75.0,19.0,6.0,13.0,1.0,0.0,0.0,6,0,0,6,2019,french
4706,BREST,STRASBOURG,5-0,2-0,5.9,8.6,4.2,49,51,2.0,8.0,11.0,1.0,3.0,24.0,78.0,11.0,22.0,9.0,2.0,0.0,0.0,5.0,3.0,9.0,1.0,7.0,24.0,79.0,15.0,12.0,11.0,1.0,0.0,0.0,5,0,0,5,2019,french
4707,ANGERS,MARSEILLE,0-2,0-2,3.6,5.3,7.7,61,39,5.0,2.0,9.0,2.0,3.0,32.0,82.0,17.0,2.0,11.0,1.0,0.0,0.0,5.0,4.0,10.0,1.0,1.0,20.0,73.0,18.0,38.0,11.0,1.0,0.0,0.0,0,2,2,0,2019,french
4708,LYON,LILLE,0-1,0-0,2.9,6.1,6.4,61,39,6.0,3.0,11.0,2.0,9.0,27.0,80.0,24.0,10.0,13.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,1.0,23.0,66.0,26.0,28.0,9.0,2.0,0.0,0.0,0,1,1,0,2019,french
4709,SAINT-ÉTIENNE,NICE,4-1,3-1,6.6,7.9,4.8,48,52,5.0,7.0,15.0,3.0,8.0,13.0,86.0,12.0,15.0,15.0,2.0,0.0,0.0,7.0,4.0,16.0,5.0,5.0,21.0,87.0,12.0,16.0,11.0,3.0,0.0,0.0,4,1,1,4,2019,french
4710,TOULOUSE,MONACO,1-2,1-1,6.4,5.3,6.8,44,56,9.0,3.0,14.0,2.0,2.0,21.0,80.0,18.0,16.0,18.0,0.0,0.0,0.0,4.0,7.0,18.0,7.0,6.0,24.0,86.0,13.0,10.0,10.0,1.0,0.0,0.0,1,2,2,1,2019,french
4711,DIJON,MONTPELLIER,2-2,1-2,7.3,6.1,6.1,46,54,11.0,2.0,18.0,5.0,12.0,28.0,74.0,23.0,26.0,15.0,3.0,0.0,0.0,7.0,6.0,18.0,5.0,6.0,18.0,77.0,27.0,20.0,20.0,3.0,0.0,0.0,2,2,2,2,2019,french
4712,FC METZ,STADE RENNAIS,0-1,0-1,3.8,6.0,6.9,55,45,7.0,4.0,20.0,9.0,8.0,25.0,83.0,24.0,12.0,13.0,2.0,0.0,0.0,4.0,2.0,12.0,6.0,8.0,20.0,77.0,24.0,20.0,8.0,0.0,0.0,0.0,0,1,1,0,2019,french
4713,PSG,NANTES,2-0,0-0,5.0,7.5,6.0,63,37,3.0,6.0,10.0,1.0,5.0,20.0,89.0,7.0,17.0,11.0,1.0,0.0,0.0,5.0,4.0,11.0,2.0,9.0,13.0,80.0,3.0,18.0,14.0,2.0,0.0,0.0,2,0,0,2,2019,french
