Entity,Code,Year,Density
Montserrat,MSR,1995,97.42466797
Montserrat,MSR,2000,47.20331318
Montserrat,MSR,2005,53.58213929
Montserrat,MSR,2010,56.7620317
Montserrat,MSR,2015,59.32308278
Montserrat,MSR,2020,61.30337507
Montserrat,MSR,2025,62.94092445
Montserrat,MSR,2030,64.28333413
Montserrat,MSR,2035,65.32108345
Montserrat,MSR,2040,66.02561051
Montserrat,MSR,2045,66.41595659
Montserrat,MSR,2050,66.52068358
Montserrat,MSR,2055,66.33838778
Montserrat,MSR,2060,65.87119547
Montserrat,MSR,2065,65.1248861
Montserrat,MSR,2070,64.10878988
Montserrat,MSR,2075,62.83559359
Montserrat,MSR,2080,61.32107677
Montserrat,MSR,2085,59.58378576
Montserrat,MSR,2090,57.64465531
Montserrat,MSR,2095,55.52658828
Montserrat,MSR,2100,53.25400549
Morocco,MAR,-10000,0.025831187
Morocco,MAR,-5000,0.19615558
Morocco,MAR,0,1.489556434
Morocco,MAR,500,2.074510678
Morocco,MAR,1000,2.977227189
Morocco,MAR,1500,2.232920392
Morocco,MAR,1700,2.605073791
Morocco,MAR,1750,3.187493859
Morocco,MAR,1800,3.769913928
Morocco,MAR,1850,6.154730161
Morocco,MAR,1900,9.741143837
Morocco,MAR,1950,13.32755751
Morocco,MAR,1955,15.08294555
Morocco,MAR,1960,17.30662016
Morocco,MAR,1965,19.83279892
Morocco,MAR,1970,22.79066669
Morocco,MAR,1975,25.76045081
Morocco,MAR,1980,29.12758312
Morocco,MAR,1985,33.19467493
Morocco,MAR,1990,36.92914348
Morocco,MAR,1995,40.11903699
Morocco,MAR,2000,42.91243528
Morocco,MAR,2005,45.39525817
Morocco,MAR,2010,48.20321808
Morocco,MAR,2015,51.10482221
Morocco,MAR,2020,53.88757246
Morocco,MAR,2025,56.3657077
Morocco,MAR,2030,58.44156596
Morocco,MAR,2035,60.13492347
Morocco,MAR,2040,61.50122066
Morocco,MAR,2045,62.59910147
Morocco,MAR,2050,63.38940196
Morocco,MAR,2055,63.85972239
Morocco,MAR,2060,64.00350294
Morocco,MAR,2065,63.81819358
Morocco,MAR,2070,63.30631163
Morocco,MAR,2075,62.47538586
Morocco,MAR,2080,61.33777247
Morocco,MAR,2085,59.91034928
Morocco,MAR,2090,58.21409862
Morocco,MAR,2095,56.27359347
Morocco,MAR,2100,54.11640429
Mozambique,MOZ,-10000,0.002755797
Mozambique,MOZ,-5000,0.014821338
Mozambique,MOZ,0,0.079712712
Mozambique,MOZ,500,0.143644895
Mozambique,MOZ,1000,0.383485577
Mozambique,MOZ,1500,1.278285257
Mozambique,MOZ,1700,1.917427886
Mozambique,MOZ,1750,2.234868724
Mozambique,MOZ,1800,2.552309563
Mozambique,MOZ,1850,3.388127386
Mozambique,MOZ,1900,4.797698761
Mozambique,MOZ,1950,8.234883638
Mozambique,MOZ,1955,8.912025852
Mozambique,MOZ,1960,9.773890512
Mozambique,MOZ,1965,10.8283966
Mozambique,MOZ,1970,12.07836016
Mozambique,MOZ,1975,13.56805463
Mozambique,MOZ,1980,15.51596834
Mozambique,MOZ,1985,17.03164012
Mozambique,MOZ,1990,17.31210229
Mozambique,MOZ,1995,20.38282343
Mozambique,MOZ,2000,23.32796326
Mozambique,MOZ,2005,26.63227951
Mozambique,MOZ,2010,29.91912289
Mozambique,MOZ,2015,33.18090804
Mozambique,MOZ,2020,36.48917037
Mozambique,MOZ,2025,39.8702272
Mozambique,MOZ,2030,43.32597169
Mozambique,MOZ,2035,46.7567845
Mozambique,MOZ,2040,50.08930101
Mozambique,MOZ,2045,53.31300732
Mozambique,MOZ,2050,56.43420921
Mozambique,MOZ,2055,59.03568845
Mozambique,MOZ,2060,61.49121104
Mozambique,MOZ,2065,63.77288557
Mozambique,MOZ,2070,65.85398746
Mozambique,MOZ,2075,67.7094752
Mozambique,MOZ,2080,69.31648866
Mozambique,MOZ,2085,70.65481575
Mozambique,MOZ,2090,71.70731411
Mozambique,MOZ,2095,72.46027572
Mozambique,MOZ,2100,72.90372341
Myanmar,MMR,-10000,0.029580607
Myanmar,MMR,-5000,0.050095018
Myanmar,MMR,0,1.494053666
Myanmar,MMR,500,2.2410805
Myanmar,MMR,1000,2.988107333
Myanmar,MMR,1500,5.976214666
Myanmar,MMR,1700,7.470268332
Myanmar,MMR,1750,8.217295165
Myanmar,MMR,1800,8.964321998
Myanmar,MMR,1850,11.95242933
Myanmar,MMR,1900,18.67567083
Myanmar,MMR,1950,25.63423923
Myanmar,MMR,1955,28.28260623
Myanmar,MMR,1960,31.48690761
Myanmar,MMR,1965,35.1172608
Myanmar,MMR,1970,39.44694914
Myanmar,MMR,1975,44.6509801
Myanmar,MMR,1980,50.14218759
Myanmar,MMR,1985,55.94180063
Myanmar,MMR,1990,61.02385555
Myanmar,MMR,1995,65.53475617
Myanmar,MMR,2000,69.63757097
Myanmar,MMR,2005,72.23065499
Myanmar,MMR,2010,75.44324389
Myanmar,MMR,2015,79.31539622
Myanmar,MMR,2020,82.91506454
Myanmar,MMR,2025,86.03513865
Myanmar,MMR,2030,88.6764836
Myanmar,MMR,2035,90.86683201
Myanmar,MMR,2040,92.60506783
Myanmar,MMR,2045,93.90662165
Myanmar,MMR,2050,94.68283034
Myanmar,MMR,2055,94.26719167
Myanmar,MMR,2060,93.37417453
Myanmar,MMR,2065,92.01689458
Myanmar,MMR,2070,90.21539958
Myanmar,MMR,2075,87.99617636
Myanmar,MMR,2080,85.39150214
Myanmar,MMR,2085,82.43866222
Myanmar,MMR,2090,79.17906087
Myanmar,MMR,2095,75.65725478
Myanmar,MMR,2100,71.91994091
Namibia,NAM,-10000,0.0000532
Namibia,NAM,-5000,0.001701183
Namibia,NAM,0,0.054437849
Namibia,NAM,500,0.077816578
Namibia,NAM,1000,0.11123547
Namibia,NAM,1500,0.159006348
Namibia,NAM,1700,0.183435307
Namibia,NAM,1750,0.229675523
Namibia,NAM,1800,0.288832244
Namibia,NAM,1850,0.364840515
Namibia,NAM,1900,0.462910764
Namibia,NAM,1950,0.589958617
Namibia,NAM,1955,0.653419342
Namibia,NAM,1960,0.732384178
Namibia,NAM,1965,0.829627405
Namibia,NAM,1970,0.94860046
Namibia,NAM,1975,1.101069107
Namibia,NAM,1980,1.231907615
Namibia,NAM,1985,1.399791625
Namibia,NAM,1990,1.722553844
Namibia,NAM,1995,1.969722426
Namibia,NAM,2000,2.217474555
Namibia,NAM,2005,2.442422157
Namibia,NAM,2010,2.689223591
Namibia,NAM,2015,2.932629511
Namibia,NAM,2020,3.178310048
Namibia,NAM,2025,3.41623549
Namibia,NAM,2030,3.638727333
Namibia,NAM,2035,3.839942812
Namibia,NAM,2040,4.025397663
Namibia,NAM,2045,4.200436201
Namibia,NAM,2050,4.362201479
Namibia,NAM,2055,4.467193697
Namibia,NAM,2060,4.560872845
Namibia,NAM,2065,4.642420387
Namibia,NAM,2070,4.711112614
Namibia,NAM,2075,4.766331316
Namibia,NAM,2080,4.807573024
Namibia,NAM,2085,4.834456646
Namibia,NAM,2090,4.84672932
Namibia,NAM,2095,4.844270366
Namibia,NAM,2100,4.827093252
Nauru,NRU,-10000,0.572705305
Nauru,NRU,-5000,4.34898091
Nauru,NRU,0,33.02507379
Nauru,NRU,500,36.53536228
Nauru,NRU,1000,40.41876502
Nauru,NRU,1500,44.71494092
Nauru,NRU,1700,46.55866401
Nauru,NRU,1750,60.17034248
Nauru,NRU,1800,77.76146912
Nauru,NRU,1850,101.6167346
Nauru,NRU,1900,122.8398728
Nauru,NRU,1950,140.6190476
Nauru,NRU,1955,172.3809524
Nauru,NRU,1960,211
Nauru,NRU,1965,273.1428571
Nauru,NRU,1970,309.047619
Nauru,NRU,1975,336.4761905
Nauru,NRU,1980,356.3333333
Nauru,NRU,1985,389
Nauru,NRU,1990,435.7142857
Nauru,NRU,1995,474.5238095
Nauru,NRU,2000,478
Nauru,NRU,2005,481.4761905
Nauru,NRU,2010,488.2857143
Nauru,NRU,2015,503.7082695
Nauru,NRU,2020,515.3703869
Nauru,NRU,2025,523.5100688
Nauru,NRU,2030,528.0321143
Nauru,NRU,2035,529.2221263
Nauru,NRU,2040,527.7941119
Nauru,NRU,2045,523.6052698
Nauru,NRU,2050,517.0364036
Nauru,NRU,2055,508.1628132
Nauru,NRU,2060,497.1120857
Nauru,NRU,2065,484.0314101
Nauru,NRU,2070,469.0926704
Nauru,NRU,2075,452.4886818
Nauru,NRU,2080,434.429046
Nauru,NRU,2085,415.1357499
Nauru,NRU,2090,394.8386362
Nauru,NRU,2095,373.7708756
Nauru,NRU,2100,352.1645644
Nepal,NPL,-10000,0.120120841
Nepal,NPL,-5000,0.912167636
Nepal,NPL,0,6.926772985
Nepal,NPL,500,8.546390199
Nepal,NPL,1000,10.38716423
Nepal,NPL,1500,13.84955231
Nepal,NPL,1700,20.77432847
Nepal,NPL,1750,23.31629838
Nepal,NPL,1800,25.8582683
Nepal,NPL,1850,30.13662583
Nepal,NPL,1900,36.58359244
Nepal,NPL,1950,56.27160357
Nepal,NPL,1955,61.38408963
Nepal,NPL,1960,67.11108033
Nepal,NPL,1965,73.93509407
Nepal,NPL,1970,82.35664675
Nepal,NPL,1975,92.48766351
Nepal,NPL,1980,104.2699001
Nepal,NPL,1985,117.4583025
Nepal,NPL,1990,132.2954248
Nepal,NPL,1995,149.7447112
Nepal,NPL,2000,169.1844414
Nepal,NPL,2005,188.503085
Nepal,NPL,2010,206.7231405
Nepal,NPL,2015,225.0768096
Nepal,NPL,2020,244.2275689
Nepal,NPL,2025,263.3560443
Nepal,NPL,2030,281.4673254
Nepal,NPL,2035,298.1260032
Nepal,NPL,2040,313.4296685
Nepal,NPL,2045,327.3337396
Nepal,NPL,2050,339.5100652
Nepal,NPL,2055,352.0815055
Nepal,NPL,2060,362.4555395
Nepal,NPL,2065,370.4098951
Nepal,NPL,2070,375.7699551
Nepal,NPL,2075,378.4151126
Nepal,NPL,2080,378.2832713
Nepal,NPL,2085,375.3732564
Nepal,NPL,2090,369.745007
Nepal,NPL,2095,361.5175311
Nepal,NPL,2100,350.8647214
Netherlands,NLD,-10000,0.046704895
Netherlands,NLD,-5000,0.056608954
Netherlands,NLD,0,5.660895384
Netherlands,NLD,500,5.660895384
Netherlands,NLD,1000,10.44470862
Netherlands,NLD,1500,30.74907262
Netherlands,NLD,1700,56.60895384
Netherlands,NLD,1750,55.30905428
Netherlands,NLD,1800,59.12640409
Netherlands,NLD,1850,87.1891107
Netherlands,NLD,1900,146.6030382
Netherlands,NLD,1950,286.271423
Netherlands,NLD,1955,304.3014314
Netherlands,NLD,1960,325.123082
Netherlands,NLD,1965,347.9960996
Netherlands,NLD,1970,369.0486016
Netherlands,NLD,1975,386.8183221
Netherlands,NLD,1980,400.5029139
Netherlands,NLD,1985,410.0616188
Netherlands,NLD,1990,423.2293993
Netherlands,NLD,1995,437.2591926
Netherlands,NLD,2000,450.4587024
Netherlands,NLD,2005,461.825101
Netherlands,NLD,2010,471.3642475
Netherlands,NLD,2015,478.7630944
Netherlands,NLD,2020,485.2211004
Netherlands,NLD,2025,491.0305377
Netherlands,NLD,2030,495.2810493
Netherlands,NLD,2035,497.3660986
Netherlands,NLD,2040,497.1020178
Netherlands,NLD,2045,495.095004
Netherlands,NLD,2050,492.4792174
Netherlands,NLD,2055,490.6101095
Netherlands,NLD,2060,488.1517711
Netherlands,NLD,2065,485.1129939
Netherlands,NLD,2070,481.5046415
Netherlands,NLD,2075,477.3395848
Netherlands,NLD,2080,472.6326253
Netherlands,NLD,2085,467.4004073
Netherlands,NLD,2090,461.6613203
Netherlands,NLD,2095,455.4353909
Netherlands,NLD,2100,448.7441662
Netherlands Antilles,ANT,-10000,9.15E-08
Netherlands Antilles,ANT,-5000,0.00000293
Netherlands Antilles,ANT,0,0.0000937
Netherlands Antilles,ANT,500,0.002998371
Netherlands Antilles,ANT,1000,0.095947881
Netherlands Antilles,ANT,1500,3.070332204
Netherlands Antilles,ANT,1700,11.03019719
Netherlands Antilles,ANT,1750,16.35512167
Netherlands Antilles,ANT,1800,24.25070016
Netherlands Antilles,ANT,1850,29.91576678
Netherlands Antilles,ANT,1900,52.5210084
Netherlands Antilles,ANT,1950,139.3503363
Netherlands Antilles,ANT,1955,152.9583924
Netherlands Antilles,ANT,1960,167.9013054
Netherlands Antilles,ANT,1965,182.5298409
Netherlands Antilles,ANT,1970,198.4345995
Netherlands Antilles,ANT,1975,207.3394679
Netherlands Antilles,ANT,1980,216.6460408
Netherlands Antilles,ANT,1985,226.8208946
Netherlands Antilles,ANT,1990,237.814128
Netherlands Antilles,ANT,1995,237.856544
Netherlands Antilles,ANT,2000,225.3849877
Netherlands Antilles,ANT,2005,232.6031957
Netherlands Antilles,ANT,2010,250.4116849
Netherlands Antilles,ANT,2015,258.3073015
Netherlands Antilles,ANT,2020,261.6169983
Netherlands Antilles,ANT,2025,262.4815366
Netherlands Antilles,ANT,2030,261.0693327
Netherlands Antilles,ANT,2035,257.8906266
Netherlands Antilles,ANT,2040,253.2922314
Netherlands Antilles,ANT,2045,247.3115731
Netherlands Antilles,ANT,2050,239.7764925
Netherlands Antilles,ANT,2055,230.2493095
Netherlands Antilles,ANT,2060,219.6570443
Netherlands Antilles,ANT,2065,208.1820437
Netherlands Antilles,ANT,2070,196.0148574
Netherlands Antilles,ANT,2075,183.3490035
Netherlands Antilles,ANT,2080,170.3759125
Netherlands Antilles,ANT,2085,157.2802322
Netherlands Antilles,ANT,2090,144.2356491
Netherlands Antilles,ANT,2095,131.4013473
Netherlands Antilles,ANT,2100,118.9191932
New Caledonia,NCL,-10000,0.003301436
New Caledonia,NCL,-5000,0.025070276
New Caledonia,NCL,0,0.190377411
New Caledonia,NCL,500,0.322405816
New Caledonia,NCL,1000,0.545997081
New Caledonia,NCL,1500,0.924650851
New Caledonia,NCL,1700,1.141544261
New Caledonia,NCL,1750,1.475280929
New Caledonia,NCL,1800,1.906587327
New Caledonia,NCL,1850,2.491480429
New Caledonia,NCL,1900,3.011837964
New Caledonia,NCL,1950,3.447755002
New Caledonia,NCL,1955,3.597315151
New Caledonia,NCL,1960,4.148698529
New Caledonia,NCL,1965,4.857300897
New Caledonia,NCL,1970,5.601644523
New Caledonia,NCL,1975,6.85689668
New Caledonia,NCL,1980,7.590656214
New Caledonia,NCL,1985,8.262187663
New Caledonia,NCL,1990,9.098331011
New Caledonia,NCL,1995,10.26960185
New Caledonia,NCL,2000,11.44651044
New Caledonia,NCL,2005,12.49162314
New Caledonia,NCL,2010,13.49567595
New Caledonia,NCL,2015,14.4346286
New Caledonia,NCL,2020,15.3335319
New Caledonia,NCL,2025,16.16999436
New Caledonia,NCL,2030,16.93625078
New Caledonia,NCL,2035,17.6266634
New Caledonia,NCL,2040,18.23942388
New Caledonia,NCL,2045,18.77655331
New Caledonia,NCL,2050,19.24044506
New Caledonia,NCL,2055,19.62102271
New Caledonia,NCL,2060,19.91768704
New Caledonia,NCL,2065,20.12635278
New Caledonia,NCL,2070,20.2440939
New Caledonia,NCL,2075,20.26921178
New Caledonia,NCL,2080,20.20127582
New Caledonia,NCL,2085,20.04113528
New Caledonia,NCL,2090,19.79090178
New Caledonia,NCL,2095,19.45390298
New Caledonia,NCL,2100,19.03460892
New Zealand,NZL,-10000,0
New Zealand,NZL,-5000,0
New Zealand,NZL,0,0
New Zealand,NZL,500,0
New Zealand,NZL,1000,0.029746744
New Zealand,NZL,1500,0.297467437
New Zealand,NZL,1700,0.743668592
New Zealand,NZL,1750,0.670841874
New Zealand,NZL,1800,0.638283025
New Zealand,NZL,1850,1.170790202
New Zealand,NZL,1900,3.098619131
New Zealand,NZL,1950,7.094602082
New Zealand,NZL,1955,7.942387994
New Zealand,NZL,1960,8.819909496
New Zealand,NZL,1965,9.771820166
New Zealand,NZL,1970,10.48422865
New Zealand,NZL,1975,11.46405292
New Zealand,NZL,1980,11.70230574
New Zealand,NZL,1985,12.17382881
New Zealand,NZL,1990,12.58885166
New Zealand,NZL,1995,13.70329111
New Zealand,NZL,2000,14.38329795
New Zealand,NZL,2005,15.28455363
New Zealand,NZL,2010,16.00172903
New Zealand,NZL,2015,16.70198969
New Zealand,NZL,2020,17.36095071
New Zealand,NZL,2025,17.96338176
New Zealand,NZL,2030,18.4862254
New Zealand,NZL,2035,18.92777119
New Zealand,NZL,2040,19.29984346
New Zealand,NZL,2045,19.61786589
New Zealand,NZL,2050,19.88766142
New Zealand,NZL,2055,20.02751682
New Zealand,NZL,2060,20.10616397
New Zealand,NZL,2065,20.1228381
New Zealand,NZL,2070,20.07734651
New Zealand,NZL,2075,19.97007211
New Zealand,NZL,2080,19.80196811
New Zealand,NZL,2085,19.57454395
New Zealand,NZL,2090,19.28984271
New Zealand,NZL,2095,18.95041054
New Zealand,NZL,2100,18.55925873
Nicaragua,NIC,-10000,0.054402423
Nicaragua,NIC,-5000,0.092130981
Nicaragua,NIC,0,0.156024625
Nicaragua,NIC,500,0.241065995
Nicaragua,NIC,1000,0.372459243
Nicaragua,NIC,1500,0.575468506
Nicaragua,NIC,1700,0.684855082
Nicaragua,NIC,1750,0.966974006
Nicaragua,NIC,1800,1.365308885
Nicaragua,NIC,1850,2.527933667
Nicaragua,NIC,1900,4.227743544
Nicaragua,NIC,1950,10.91218801
Nicaragua,NIC,1955,12.70657431
Nicaragua,NIC,1960,14.95336805
Nicaragua,NIC,1965,17.38320946
Nicaragua,NIC,1970,20.22077287
Nicaragua,NIC,1975,23.57761599
Nicaragua,NIC,1980,27.38996747
Nicaragua,NIC,1985,31.25959351
Nicaragua,NIC,1990,34.86672734
Nicaragua,NIC,1995,39.2625849
Nicaragua,NIC,2000,42.98257411
Nicaragua,NIC,2005,45.96808062
Nicaragua,NIC,2010,49.06099904
Nicaragua,NIC,2015,52.79069552
Nicaragua,NIC,2020,56.30380707
Nicaragua,NIC,2025,59.47600148
Nicaragua,NIC,2030,62.24791445
Nicaragua,NIC,2035,64.59921297
Nicaragua,NIC,2040,66.47714748
Nicaragua,NIC,2045,67.82898529
Nicaragua,NIC,2050,68.61909938
Nicaragua,NIC,2055,68.8366712
Nicaragua,NIC,2060,68.46569565
Nicaragua,NIC,2065,67.51466514
Nicaragua,NIC,2070,66.00680739
Nicaragua,NIC,2075,63.9791432
Nicaragua,NIC,2080,61.48097404
Nicaragua,NIC,2085,58.57188596
Nicaragua,NIC,2090,55.31938271
Nicaragua,NIC,2095,51.79627977
Nicaragua,NIC,2100,48.07799968
Niger,NER,-10000,0.008041842
Niger,NER,-5000,0.033888255
Niger,NER,0,0.142804828
Niger,NER,500,0.278421408
Niger,NER,1000,0.46178089
Niger,NER,1500,0.692671335
Niger,NER,1700,0.92356178
Niger,NER,1750,1.02824346
Niger,NER,1800,1.225450543
Niger,NER,1850,1.460480025
Niger,NER,1900,1.740585872
Niger,NER,1950,2.074413294
Niger,NER,1955,2.380720648
Niger,NER,1960,2.731584802
Niger,NER,1965,3.173081039
Niger,NER,1970,3.693252774
Niger,NER,1975,4.288942539
Niger,NER,1980,4.990418047
Niger,NER,1985,5.752687683
Niger,NER,1990,6.66038375
Niger,NER,1995,7.838331185
Niger,NER,2000,9.295485839
Niger,NER,2005,11.04055329
Niger,NER,2010,13.39120931
Niger,NER,2015,16.1370655
Niger,NER,2020,19.3363644
Niger,NER,2025,23.07897464
Niger,NER,2030,27.43947131
Niger,NER,2035,32.37903784
Niger,NER,2040,37.73945193
Niger,NER,2045,43.33552258
Niger,NER,2050,49.05630778
Niger,NER,2055,54.54470512
Niger,NER,2060,59.96094242
Niger,NER,2065,65.16751208
Niger,NER,2070,70.0211674
Niger,NER,2075,74.3792324
Niger,NER,2080,78.10642278
Niger,NER,2085,81.08173507
Niger,NER,2090,83.20492156
Niger,NER,2095,84.40207162
Niger,NER,2100,84.62986836
Nigeria,NGA,-10000,0.019039814
Nigeria,NGA,-5000,0.102400688
Nigeria,NGA,0,0.550735476
Nigeria,NGA,500,2.320794761
Nigeria,NGA,1000,7.701600393
Nigeria,NGA,1500,12.1025149
Nigeria,NGA,1700,19.8041153
Nigeria,NGA,1750,24.00021796
Nigeria,NGA,1800,25.2370863
Nigeria,NGA,1850,28.20886129
Nigeria,NGA,1900,33.13400756
Nigeria,NGA,1950,40.35638826
Nigeria,NGA,1955,44.68051781
Nigeria,NGA,1960,49.67312978
Nigeria,NGA,1965,55.46692273
Nigeria,NGA,1970,62.12713692
Nigeria,NGA,1975,70.35782956
Nigeria,NGA,1980,81.99226539
Nigeria,NGA,1985,93.68517068
Nigeria,NGA,1990,107.0943589
Nigeria,NGA,1995,121.5195159
Nigeria,NGA,2000,137.3551505
Nigeria,NGA,2005,154.9986412
Nigeria,NGA,2010,174.120991
Nigeria,NGA,2015,193.5607865
Nigeria,NGA,2020,212.6219031
Nigeria,NGA,2025,231.1112353
Nigeria,NGA,2030,249.367516
Nigeria,NGA,2035,267.5463999
Nigeria,NGA,2040,285.3816209
Nigeria,NGA,2045,302.3542153
Nigeria,NGA,2050,318.0569126
Nigeria,NGA,2055,332.3139613
Nigeria,NGA,2060,344.9718113
Nigeria,NGA,2065,355.8002641
Nigeria,NGA,2070,364.5968496
Nigeria,NGA,2075,371.1930951
Nigeria,NGA,2080,375.4598755
Nigeria,NGA,2085,377.3116065
Nigeria,NGA,2090,376.7090922
Nigeria,NGA,2095,373.6608952
Nigeria,NGA,2100,368.2231618
Niue,NIU,-10000,0.080069425
Niue,NIU,-5000,0.608027197
Niue,NIU,0,4.617206529
Niue,NIU,500,5.107976877
Niue,NIU,1000,5.650911999
Niue,NIU,1500,6.251556574
Niue,NIU,1700,6.509325879
Niue,NIU,1750,8.412362677
Niue,NIU,1800,10.87176263
Niue,NIU,1850,14.20694632
Niue,NIU,1900,17.88094802
Niue,NIU,1950,20.46893914
Niue,NIU,1955,20.25841652
Niue,NIU,1960,21.01717514
Niue,NIU,1965,21.72768899
Niue,NIU,1970,22.2715391
Niue,NIU,1975,18.39880002
Niue,NIU,1980,15.21903125
Niue,NIU,1985,11.93400116
Niue,NIU,1990,10.08754232
Niue,NIU,1995,9.289310714
Niue,NIU,2000,8.271784706
Niue,NIU,2005,7.210399818
Niue,NIU,2010,6.306906896
Niue,NIU,2015,5.878817114
Niue,NIU,2020,5.641460403
Niue,NIU,2025,5.628744865
Niue,NIU,2030,5.738946195
Niue,NIU,2035,5.811000911
Niue,NIU,2040,5.85762455
Niue,NIU,2045,5.861863063
Niue,NIU,2050,5.853386038
Niue,NIU,2055,5.832240958
Niue,NIU,2060,5.798560911
Niue,NIU,2065,5.752558614
Niue,NIU,2070,5.694525403
Niue,NIU,2075,5.62482816
Niue,NIU,2080,5.54390545
Niue,NIU,2085,5.452262919
Niue,NIU,2090,5.350468027
Niue,NIU,2095,5.239144194
Niue,NIU,2100,5.118964438
Norfolk Island,NFK,-10000,0.00015548
Norfolk Island,NFK,-5000,0.001180675
Norfolk Island,NFK,0,0.008965753
Norfolk Island,NFK,500,0.068083688
Norfolk Island,NFK,1000,0.517010503
Norfolk Island,NFK,1500,3.926048503
Norfolk Island,NFK,1700,8.833609133
Norfolk Island,NFK,1750,11.41616277
Norfolk Island,NFK,1800,14.75374
Norfolk Island,NFK,1850,19.27981685
Norfolk Island,NFK,1900,24.26569336
Norfolk Island,NFK,1950,27.77777778
Norfolk Island,NFK,1955,27.77777778
Norfolk Island,NFK,1960,27.77777778
Norfolk Island,NFK,1965,27.77777778
Norfolk Island,NFK,1970,27.77777778
Norfolk Island,NFK,1975,27.77777778
Norfolk Island,NFK,1980,55.55555556
Norfolk Island,NFK,1985,55.55555556
Norfolk Island,NFK,1990,55.55555556
Norfolk Island,NFK,1995,55.55555556
Norfolk Island,NFK,2000,55.55555556
Norfolk Island,NFK,2005,45.66666667
Norfolk Island,NFK,2010,39.94444444
Norfolk Island,NFK,2015,37.23316159
Norfolk Island,NFK,2020,35.72987605
Norfolk Island,NFK,2025,35.64934289
Norfolk Island,NFK,2030,36.34729689
Norfolk Island,NFK,2035,36.80365143
Norfolk Island,NFK,2040,37.09893967
Norfolk Island,NFK,2045,37.12578405
Norfolk Island,NFK,2050,37.07209528
Norfolk Island,NFK,2055,37.07209528
Norfolk Island,NFK,2060,37.07209528
Norfolk Island,NFK,2065,37.07209528
Norfolk Island,NFK,2070,37.07209528
Norfolk Island,NFK,2075,37.07209528
Norfolk Island,NFK,2080,37.07209528
Norfolk Island,NFK,2085,37.07209528
Norfolk Island,NFK,2090,37.07209528
Norfolk Island,NFK,2095,37.07209528
Norfolk Island,NFK,2100,37.07209528
North Korea,PRK,-10000,0.084921418
North Korea,PRK,-5000,0.259159602
North Korea,PRK,0,0.790892339
North Korea,PRK,500,2.710376515
North Korea,PRK,1000,7.093931536
North Korea,PRK,1500,11.35029046
North Korea,PRK,1700,17.73482884
North Korea,PRK,1750,23.91660336
North Korea,PRK,1800,30.90875234
North Korea,PRK,1850,35.20168658
North Korea,PRK,1900,36.4415263
North Korea,PRK,1950,76.74705405
North Korea,PRK,1955,75.91949964
North Korea,PRK,1960,86.28174731
North Korea,PRK,1965,97.13440636
North Korea,PRK,1970,112.2951391
North Korea,PRK,1975,126.6825544
North Korea,PRK,1980,135.8829974
North Korea,PRK,1985,147.5607753
North Korea,PRK,1990,158.7717409
North Korea,PRK,1995,171.1798627
North Korea,PRK,2000,180.175693
North Korea,PRK,2005,185.4596552
North Korea,PRK,2010,189.0982273
North Korea,PRK,2015,192.3170042
North Korea,PRK,2020,195.4949909
North Korea,PRK,2025,198.0602196
North Korea,PRK,2030,199.4281818
North Korea,PRK,2035,199.4190622
North Korea,PRK,2040,198.2657544
North Korea,PRK,2045,196.2624912
North Korea,PRK,2050,193.603867
North Korea,PRK,2055,190.9919399
North Korea,PRK,2060,188.1013299
North Korea,PRK,2065,184.945711
North Korea,PRK,2070,181.5398585
North Korea,PRK,2075,177.8995336
North Korea,PRK,2080,174.0413618
North Korea,PRK,2085,169.9827066
North Korea,PRK,2090,165.7415397
North Korea,PRK,2095,161.336309
North Korea,PRK,2100,156.7858055
North Macedonia,MKD,-10000,0.004741995
North Macedonia,MKD,-5000,0.15174384
North Macedonia,MKD,0,4.855802887
North Macedonia,MKD,500,5.242530011
North Macedonia,MKD,1000,5.665103368
North Macedonia,MKD,1500,7.28370433
North Macedonia,MKD,1700,8.902305292
North Macedonia,MKD,1750,10.29625812
North Macedonia,MKD,1800,12.19819876
North Macedonia,MKD,1850,17.87200207
North Macedonia,MKD,1900,31.22999083
North Macedonia,MKD,1950,49.75979962
North Macedonia,MKD,1955,54.78138771
North Macedonia,MKD,1960,56.32735395
North Macedonia,MKD,1965,59.94484617
